ORG_IDENT,ORG_ID,INFERRED_MEMBER,ORG_NAME,IS_DELETED,IS_ACTIVE,EXTERNAL_ORG_ID,CREATE_DATE,RECORD_CREATION_DATE,RECORD_OBSOLETE_DATE,DW_DATA_SOURCE_IDENT,DW_LOAD_DATE,IS_NATIVE,ORG_TYPE_IDENT,DATABASE_NAME,EXTERNAL_LOCATION,STREAM_LOAD_DATETIME
3442,B64F1A6E-F948-E611-832F-005056B17E48,0,Epix Healthcare Associates,N,Y,64369,38:00.0,46:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3443,6B75803B-1C49-E611-85CF-005056B1522B,0,OON - Marion General Hospital,N,Y,64370,12:00.0,16:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3444,040C150B-2149-E611-975B-005056B17E34,0,OON - Phoenix Children's Hospital 3PL,N,Y,64371,58:00.0,01:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3445,9D76420A-2C49-E611-B958-005056B11EEE,0,LSMEX-UT Health Science Center-Houston,N,N,64372,08:00.0,16:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3446,1CF0EECE-3349-E611-85CF-005056B1522B,0,OON-Titus Regional Medical Center,N,Y,64374,12:00.0,01:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3447,7D1A9392-3D49-E611-BD06-005056B16096,0,hSTRM - Great Lakes Surgery Center,N,Y,64375,38:00.0,31:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3448,5483A20F-9B49-E611-8954-005056B16BE3,0,SIM - WCPiT Medical Simulation Centre,N,N,64376,24:00.0,31:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3449,14DD3605-BA49-E611-AFFA-005056B1680C,0,LSMEX-ASZ_Aalst,N,N,64377,22:00.0,16:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3450,CE126256-CA49-E611-8954-005056B16BE3,0,NRP-Elmhurst Hospital Center,N,N,64379,00:00.0,01:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3451,4D94BDE2-E749-E611-864C-005056B15559,0,SIM-Burrell College Osteopathic Medicine,N,N,64381,18:00.0,31:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3452,A0945312-9E4A-E611-A222-005056B17F80,0,DO NOT USE Cuyuna,N,N,64384,00:00.0,02:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3453,22D00423-B34A-E611-A222-005056B17F80,0,CT-Mountain View Hospital,N,N,64385,16:00.0,47:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3454,8BCF2809-C14A-E611-9C83-005056B11774,0,OON-NYC Health and Hospitals Corp,N,Y,64386,12:00.0,32:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3455,05617760-C34C-E611-8B12-005056B14CA9,0,LSMEX-ziekenhuiswaregem,N,N,64387,56:00.0,46:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3456,E2B0F2BE-124D-E611-BBE5-005056B144C5,0,hSTRM - Ochsner Health System 3PL,N,Y,64389,12:00.0,16:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3457,DB9E8954-134D-E611-833A-005056B1633E,0,SIM-Hualapai Enterprises Dbagcrc,N,N,64390,49:00.0,16:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3458,17D3FEEB-224D-E611-BBE5-005056B144C5,0,LSMEX-Marcus Daly Memorial Hospital,N,N,64391,27:00.0,16:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3459,B3EDD5BC-CB4D-E611-9C83-005056B11774,0,OON - Manitoba eHealth Winn RHA,N,Y,64392,12:00.0,16:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3460,F6295C6C-DF4D-E611-833A-005056B1633E,0,SIM-ASPIRUS WAUSAU HOSPITAL,N,N,64395,01:00.0,46:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3461,1FA993DF-EC4D-E611-9339-005056B17124,0,LSMEX-University of Missouri,N,N,64396,45:00.0,16:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3462,638EE574-C04E-E611-B901-005056B168C6,0,LSMEX-Delaware Tech & Community College,N,N,64397,51:00.0,31:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3463,4E7BDE53-6A4F-E611-A43C-005056B14961,0,OON-Pathways Hospice (CO),N,Y,64398,12:00.0,46:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3464,ACA9A508-724F-E611-84BE-005056B14F90,0,SIM-All Pointe Homecare,N,N,64399,01:00.0,46:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3465,7EE4D951-864F-E611-B958-005056B11EEE,0,LSMEX-Physicians Centre Hospital,N,N,64400,48:00.0,16:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3466,6A8D3C80-EA4F-E611-8954-005056B16BE3,0,SIM - ESCUELA UNIV. ENF. VIRGEN PAZ,N,N,64401,19:00.0,16:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3467,CDD1734A-0750-E611-917D-005056B17803,0,SIM-Hemphill County Hospital,N,N,64402,42:00.0,31:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3468,CB5E1662-0850-E611-8954-005056B16BE3,0,SIM - UFR MED PARIS 7 D.DIDEROT,N,N,64403,42:00.0,46:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3469,E224B38A-1350-E611-8954-005056B16BE3,0,HDX-Aesynt CE (Demo),N,N,64405,12:00.0,01:00.0,,2,15:00.0,1,2,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3470,96631A37-1F50-E611-B00D-005056B168C5,0,CX-Univ of Nebraska MC Physicians(NRP),N,N,64407,22:00.0,31:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3471,88905327-2650-E611-BD06-005056B16096,0,LSMEX-Augusta University,N,N,64408,32:00.0,16:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3472,4DA5AF22-3150-E611-A475-005056B17C80,0,hSTRM - Lane Regional Medical Center,N,Y,64410,12:00.0,31:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3473,17E8DEC8-3E50-E611-AF46-005056B136CB,0,Northwest Hospital & Medical Center(NRP),N,N,64411,11:00.0,16:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3474,CA3120B6-6C52-E611-975B-005056B17E34,0,LRN - Satellite Healthcare,N,Y,64413,59:00.0,46:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3475,8578AF17-7752-E611-917D-005056B17803,0,SIM-Boces Southern Westchester,N,N,64414,22:00.0,01:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3476,0B152AD7-9052-E611-8954-005056B16BE3,0,OON-Sidney Health Center,N,Y,64417,12:00.0,01:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3477,958CBE35-9A52-E611-84BE-005056B14F90,0,hSTRM - Rogers Behavioral Health,N,Y,64418,11:00.0,16:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3478,4AA6A7E1-0053-E611-BC12-005056B1394B,0,LSMEX-JP_RQI_DEMO,N,N,64419,58:00.0,31:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3479,327BED5A-3253-E611-A470-005056B1263C,0,LRN - Braun's Nursing Home,N,N,64420,59:00.0,46:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3480,FC358F24-4453-E611-833A-005056B1633E,0,LSMEX-Saddleback Memorial Med Ctr,N,N,64421,15:00.0,32:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3481,79F5970F-FB53-E611-91C9-005056B1456A,0,CT-UNC Health Care-Advanced Life Support,N,Y,64422,12:00.0,16:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3482,94E382CE-0254-E611-8360-005056B16096,0,HLCV - Southwest Gastroenterology,N,N,64424,24:00.0,46:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3483,04C7D1DD-3554-E611-9BD3-005056B10F02,0,OON-Sarcoma Oncology Research Center,N,Y,64426,12:00.0,16:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3484,3400D328-3554-E611-8360-005056B16096,0,hSTRM - Summit Surgery Center - MT,N,Y,64425,38:00.0,16:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3485,17A6024E-3B54-E611-9BD3-005056B10F02,0,OON - Renown Health (3PL),N,Y,64427,17:00.0,01:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3486,7A192B92-3F54-E611-9BD3-005056B10F02,0,OON-Clackamas Woods Assisted Living,N,Y,64428,12:00.0,31:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3487,51235072-3E54-E611-BC6C-005056B1494E,0,hSTRM - Commonwealth Health Corp (HC),N,Y,64429,38:00.0,31:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3488,35A70E9E-BF54-E611-BD47-005056B17803,0,SIM-CASS COUNTY MEMORIAL HOSPITAL,N,N,64431,44:00.0,51:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3489,5C8E14BD-E754-E611-B5C8-005056B1594F,0,SIM-COLLEGE OF MT SAINT VINCENT,N,N,64432,03:00.0,31:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3490,CACCCDAE-F454-E611-B5C8-005056B1594F,0,SIM-SAINT FRANCIS HOSPITAL,N,N,64434,27:00.0,01:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3491,5A40D111-0455-E611-980A-005056B12696,0,SIM-Northeast Georgia Medical Center,N,N,64435,37:00.0,01:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3492,FAF3E055-6755-E611-B5C8-005056B1594F,0,LSMEX-KR_RQI_DEMO,N,N,64436,35:00.0,46:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3493,97D10AF6-9955-E611-B5C8-005056B1594F,0,SIM-Teaching Hosp of Chengdu U of T.C.M,N,N,64437,16:00.0,46:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3494,FDE0BF9E-A355-E611-B5C8-005056B1594F,0,SIM-NINGBO WOMEN & CHILDREN'S HOSPITAL,N,N,64438,00:00.0,01:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3495,FF0B2CE9-AA55-E611-AC28-005056B104B1,0,SIM-Cherokee County Fire & Emergency,N,N,64439,01:00.0,46:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3496,788B548D-B055-E611-B5C8-005056B1594F,0,SIM-NINGBO MTC Lihuili HOSPITAL,N,N,64440,00:00.0,31:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3497,809CFC82-CA55-E611-9CE0-005056B13538,0,OON-Stanislaus Surgical Hospital,N,Y,64442,12:00.0,31:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3498,7AA0D481-CE55-E611-9CE0-005056B13538,0,OON-North Sunflower Hospital,N,Y,64443,12:00.0,01:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3499,DC616846-D055-E611-9CE0-005056B13538,0,OON-Yuma District Hospital,N,Y,64444,12:00.0,16:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3500,DC63FC9C-D155-E611-9CE0-005056B13538,0,OON-Simpson General Hospital 3PL,N,Y,64445,53:00.0,31:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3501,EB5853A9-F457-E611-B1EC-005056B133C3,0,Home Health Specialty Services,N,N,64446,07:00.0,46:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3502,4FFFF79D-0A58-E611-A262-005056B1646C,0,CT-Penn Highlands Healthcare (OON),N,Y,64447,12:00.0,16:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3503,A4F6687C-2C58-E611-879C-005056B1633E,0,Tallahassee Neurology Specialist,N,N,64448,15:00.0,16:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3504,B25138F9-AC58-E611-A7E3-005056B150D1,0,SIM-The 3rd People's Hospital of Chengdu,N,N,64449,21:00.0,46:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3505,FC82B951-B258-E611-BE43-005056B1418B,0,Winner Regional Healthcare Center (NRP),N,N,64450,58:00.0,16:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3506,3906587D-B658-E611-A7E3-005056B150D1,0,SIM-New Brunswick Community College,N,N,64451,40:00.0,46:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3507,BE823FCE-B858-E611-980A-005056B12696,0,hPMX-Eloquest Healthcare,N,N,64452,25:00.0,01:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3508,7CB46C2E-C658-E611-A7E3-005056B150D1,0,SIM-University of Bridgeport,N,N,64453,55:00.0,46:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3509,0F0B50DE-E258-E611-BE43-005056B1418B,0,Wesley Community Center,N,N,64456,07:00.0,01:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3510,62247A41-E158-E611-A7E3-005056B150D1,0,SIM-VA Connecticut Healthcare System,N,N,64454,43:00.0,01:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3511,C540CD8A-E658-E611-A7E3-005056B150D1,0,SIM-Pacific Education Corporation,N,N,64457,49:00.0,31:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3512,1ECA103F-F958-E611-8E3F-005056B14CA9,0,HSIM-Paulding County Hospital,N,N,64459,46:00.0,47:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3513,4E8CDF2A-1759-E611-882D-005056B144C5,0,Hartford HealthCare DNU,N,N,64460,04:00.0,31:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3514,D1269E53-7559-E611-AA38-005056B1723B,0,Hartford HealthCare Test,N,N,64461,05:00.0,31:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3515,0B799397-C259-E611-8B3F-005056B16A47,0,LSMEX-East Texas Medical Center- Athens,N,N,64462,45:00.0,46:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3516,6966499D-4F5A-E611-A7E3-005056B150D1,0,SIM-CNEI,N,N,64463,33:00.0,31:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3517,29CA5ECB-6A5A-E611-A82F-005056B122EA,0,OON - Melissa Memorial Hosp 3PL RL,N,Y,64464,12:00.0,46:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3518,3AEA0E31-6D5A-E611-A82F-005056B122EA,0,OON-Tyco Security,N,Y,64465,12:00.0,16:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3519,7FC88100-725A-E611-A82F-005056B122EA,0,hPMX - IsoRay Medical - 3PL,N,Y,64466,12:00.0,46:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3520,72ED5CF1-805A-E611-B1EC-005056B133C3,0,LRN - Hebrew Senior Life,N,Y,64467,43:00.0,31:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3521,3944BAA6-155B-E611-8C5E-005056B150D3,0,LRN - Premier ER Plus,N,Y,64468,38:00.0,16:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3522,CB323437-225B-E611-A7E3-005056B150D1,0,SIM-Utopia VolunteerEMS,N,N,64469,35:00.0,46:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3523,4BDF0B29-405B-E611-BEF2-005056B10493,0,LRN - Garden State Endoscopy Center,N,Y,64472,38:00.0,32:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3524,63CC680A-735D-E611-A262-005056B1646C,0,SIM-Bristol Community College,N,N,64473,20:00.0,31:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3525,35057BFD-7A5D-E611-81E2-005056B17F9C,0,Demonstration Health East (FARKAS),N,N,64474,12:00.0,31:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3526,DE35C940-2E5E-E611-A2B2-005056B14645,0,"Alliance for Better Health Care, LLC",N,N,64475,49:00.0,01:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3527,6D6CF543-395E-E611-8FCC-005056B168C6,0,Methodist Hospital (NRP),N,N,64476,14:00.0,01:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3528,F4FEED20-3A5E-E611-AEFE-005056B13023,0,SIM-조선간호대학교,N,N,64478,51:00.0,16:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3529,05067442-505E-E611-AD68-005056B11774,0,SIM-RED ROCKS COMMUNITY COLLEGE,N,N,64479,23:00.0,01:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3530,39BDC7CD-545E-E611-AC28-005056B104B1,0,OON-MERSI,N,Y,64480,12:00.0,31:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3531,A5A3459A-595E-E611-AC28-005056B104B1,0,OON-Trios Health (formerly Kennewick),N,Y,64481,12:00.0,01:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3532,DC87EB93-6E5E-E611-AD68-005056B11774,0,SIM-Texas Institute for Surgery,N,N,64483,04:00.0,22:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3533,64D15F0C-FB5E-E611-AC28-005056B104B1,0,OON-St. Luke's Hospital (MO),N,Y,64484,12:00.0,10:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3534,25508053-0E5F-E611-BE43-005056B1418B,0,LSMEX-Midland Memorial Hospital,N,N,64485,27:00.0,30:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3535,8E6AC1FB-0F5F-E611-AC28-005056B104B1,0,hPMX-Nihon Kohden RepDirect (3PL),N,Y,64486,12:00.0,42:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3536,5905F4C3-125F-E611-A7E3-005056B150D1,0,ALL SAINTS UNIVERSITY,N,N,64487,45:00.0,21:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3537,7F1E423B-365F-E611-AC28-005056B104B1,0,OON-Univ of Michigan Health System,N,Y,64488,33:00.0,16:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3538,91AFA23A-C25F-E611-8FCC-005056B168C6,0,hSTRM - REMSA/Care Flight,N,Y,64489,12:00.0,00:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3539,C3400515-C75F-E611-BEF2-005056B10493,0,HCT - MU Health,N,Y,64490,12:00.0,35:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3540,57094E10-D25F-E611-A262-005056B1646C,0,Edlin Medical Center,N,N,64491,14:00.0,49:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3541,68D92695-D85F-E611-B061-005056B1318B,0,LSMEX-Tulane University,N,N,64492,04:00.0,38:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3542,2FDCE3E3-9360-E611-9D39-005056B14D10,0,OON-Granite County Hospital,N,Y,64493,12:00.0,02:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3543,195C7048-9560-E611-9D39-005056B14D10,0,OON-Claiborne County Hospital,N,Y,64494,12:00.0,09:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3544,BC2BAE49-9660-E611-9D39-005056B14D10,0,OON-Bear Valley Community Hospital,N,Y,64495,12:00.0,15:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3545,671D0A10-9860-E611-9D39-005056B14D10,0,OON-The Compounding Pharmacy,N,Y,64496,12:00.0,33:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3546,65049000-9B60-E611-9D39-005056B14D10,0,OON - UT Southwestern WPC 3PL,N,Y,64497,02:00.0,51:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3547,95EEA711-A160-E611-A5CA-005056B15839,0,OON-Oglala Sioux Lakota Nursing Home,N,Y,64499,12:00.0,33:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3548,40D5F2B3-9F60-E611-9D39-005056B14D10,0,LRN - Ambulatory Surgery Ct  Spartanburg,N,Y,64498,38:00.0,33:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3549,F3182681-B760-E611-BC35-005056B130EF,0,CT - Cummings Connect 1,N,N,64500,12:00.0,16:00.0,,2,15:00.0,1,4,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3550,F2C4C0E1-C560-E611-A5CA-005056B15839,0,CT-Covenant Healthcare (OON),N,Y,64502,12:00.0,57:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3551,405255D8-EE62-E611-B261-005056B168C5,0,LSMEX-Laerdal SME Practice,N,N,64503,37:00.0,10:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3552,86E2CCA4-0D63-E611-98CF-005056B13721,0,SIM-Univ of Texas Emergency Health,N,N,64504,51:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3553,107E4763-1763-E611-B92B-005056B16BE3,0,Marin Community Clinics,N,N,64505,52:00.0,02:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3554,5532D86B-1B63-E611-BC35-005056B130EF,0,Wyoming Medical Center TEST,N,N,64506,20:00.0,15:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3555,A1549CB6-B363-E611-AE3A-005056B15B7F,0,CX - North Queens Surgical Center,N,N,64507,49:00.0,45:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3556,BE5BF5AD-F963-E611-9471-005056B10652,0,OON-Naval Medical Center Portsmouth,N,Y,64508,12:00.0,45:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3557,FB0B39FE-9C64-E611-BF99-005056B11CD6,0,SIM-NEW LENOX FIRE PROTECTION DISTRICT,N,N,64509,01:00.0,20:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
3558,1DA9A1F6-A964-E611-B92B-005056B16BE3,0,LSMEX-Do no uSE,N,N,64510,28:00.0,46:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb11,HSTM_INTEGRATEIO_ETL,00:00.0
